           1   145.641578668097     
           2   120.043741354479     
           3   102.990557091690     
           4   90.8838564433768     
           5   81.8254610458947     
           6   74.7561650844165     
           7   69.0516863224535     
           8   64.3247580733905     
           9   60.3237534030513     
          10   56.8783498121946     
          11   53.8690831373609     
          12   51.2095491491483     
          13   48.8355803940739     
          14   46.6984232750916     
          15   44.7602948671928     
          16   42.9914041054476     
          17   41.3679022813241     
          18   39.8704399748591     
          19   38.4831298112348     
          20   37.1927870210616     
          21   35.9883640973207     
          22   34.8605235937069     
          23   33.8013109008904     
          24   32.8039004909277     
          25   31.8623969047637     
          26   30.9716770525228     
          27   30.1272640576092     
          28   29.3252254463497     
          29   28.5620903154473     
          30   27.8347814300842     
          31   27.1405591697659     
          32   26.4769749510239     
          33   25.8418322873984     
          34   25.2331540474600     
          35   24.6491547760526     
          36   24.0882171773992     
          37   23.5488720392104     
          38   23.0297810175167     
          39   22.5297218122396     
          40   22.0475753506092     
          41   21.5823146647607     
          42   21.1329952051866     
          43   20.6987463762267     
          44   20.2787641157633     
          45   19.8723043705362     
          46   19.4786773423853     
          47   19.0972424003365     
          48   18.7274035696219     
          49   18.3686055221199     
          50   18.0203300038440     
          51   17.6820926444210     
          52   17.3534401013058     
          53   17.0339474980564     
          54   16.7232161215469     
          55   16.4208713477087     
          56   16.1265607694012     
          57   15.8399525034343     
          58   15.5607336566980     
          59   15.2886089338723     
          60   15.0232993713586     
          61   14.7645411839463     
          62   14.5120847123514     
          63   14.2656934611683     
          64   14.0251432180012     
          65   13.7902212456088     
          66   13.5607255398241     
          67   13.3364641468301     
          68   13.1172545340833     
          69   12.9029230098049     
          70   12.6933041865128     
          71   12.4882404845489     
          72   12.2875816719905     
          73   12.0911844377061     
          74   11.8989119946581     
          75   11.7106337108438     
          76   11.5262247655347     
          77   11.3455658287033     
          78   11.1685427617378     
          79   10.9950463377260     
          80   10.8249719797554     
          81   10.6582195158258     
          82   10.4946929490968     
          83   10.3343002423138     
          84   10.1769531153591     
          85   10.0225668549697     
          86   9.87106013574529     
          87   9.72235485165062     
          88   9.57637595727801     
          89   9.43305131820323     
          90   9.29231156981934     
          91   9.15408998408533     
          92   9.01832234366965     
          93   8.88494682301168     
          94   8.75390387585986     
          95   8.62513612887903     
          96   8.49858828095084     
          97   8.37420700781815     
          98   8.25194087175027     
          99   8.13174023592847     
         100   8.01355718327332     
         101   7.89734543945364     
         102   7.78306029983530     
         103   7.67065856014485     
